year,min,25%,50%,75%,max,country,iso3,tipo
1960,-6.0,-2.85,7.1,15.45,20.0,United States,USA,tas
1961,-6.9,-1.23,5.85,14.88,19.6,United States,USA,tas
1962,-7.0,-1.95,7.65,14.62,19.4,United States,USA,tas
1963,-7.2,-0.77,8.05,15.82,19.8,United States,USA,tas
1964,-6.7,-3.08,6.7,14.8,20.3,United States,USA,tas
1965,-6.1,-1.62,6.9,14.2,19.3,United States,USA,tas
1966,-8.5,-1.72,6.1,15.27,20.4,United States,USA,tas
1967,-4.9,-0.52,6.95,15.02,19.4,United States,USA,tas
1968,-6.8,-1.02,6.65,14.68,20.0,United States,USA,tas
1969,-7.4,-2.17,7.35,15.52,19.9,United States,USA,tas
1970,-8.1,-0.88,5.75,14.7,20.0,United States,USA,tas
1971,-8.4,-2.52,6.6,15.15,19.4,United States,USA,tas
1972,-7.1,-1.68,6.0,14.8,19.6,United States,USA,tas
1973,-7.2,-0.85,6.9,15.18,19.6,United States,USA,tas
1974,-6.3,-1.1,6.8,14.72,20.1,United States,USA,tas
1975,-6.1,-2.08,5.8,14.35,20.1,United States,USA,tas
1976,-6.3,-0.73,6.25,15.08,19.6,United States,USA,tas
1977,-6.8,-0.65,7.4,15.98,20.5,United States,USA,tas
1978,-6.3,-0.95,7.25,15.8,20.2,United States,USA,tas
1979,-8.3,-0.57,7.5,15.82,19.9,United States,USA,tas
1980,-6.1,-0.95,7.2,15.4,20.8,United States,USA,tas
1981,-4.2,0.95,7.55,15.2,19.8,United States,USA,tas
1982,-8.4,-0.73,5.55,14.85,19.8,United States,USA,tas
1983,-6.9,-0.08,6.25,14.92,20.2,United States,USA,tas
1984,-6.4,-1.08,6.25,14.85,19.7,United States,USA,tas
1985,-6.1,-1.98,6.5,14.28,20.2,United States,USA,tas
1986,-3.5,-0.65,6.8,15.18,19.9,United States,USA,tas
1987,-4.5,0.08,7.5,15.35,20.0,United States,USA,tas
1988,-6.3,-0.77,6.85,15.38,20.7,United States,USA,tas
1989,-6.1,-1.5,7.7,15.3,20.5,United States,USA,tas
1990,-5.7,-0.55,7.6,16.23,20.2,United States,USA,tas
1991,-6.0,-0.98,7.6,15.7,20.0,United States,USA,tas
1992,-5.2,-0.45,6.9,14.52,19.2,United States,USA,tas
1993,-5.7,-0.88,7.25,14.6,19.9,United States,USA,tas
1994,-5.6,-0.82,7.4,15.75,20.2,United States,USA,tas
1995,-4.4,-0.48,7.3,15.75,20.2,United States,USA,tas
1996,-6.9,-1.48,6.3,14.82,20.1,United States,USA,tas
1997,-6.5,-0.32,5.85,16.1,19.9,United States,USA,tas
1998,-4.0,0.35,7.7,16.55,20.7,United States,USA,tas
1999,-5.3,-0.68,6.8,15.03,20.1,United States,USA,tas
2000,-5.4,-0.38,7.25,15.15,19.8,United States,USA,tas
2001,-3.8,-0.82,7.15,15.65,20.2,United States,USA,tas
2002,-3.4,-0.9,7.0,16.23,20.9,United States,USA,tas
2003,-4.2,-0.4,8.25,15.1,20.8,United States,USA,tas
2004,-6.6,0.6,8.1,15.42,20.2,United States,USA,tas
2005,-4.5,0.03,7.65,16.48,20.8,United States,USA,tas
2006,-2.9,-0.42,7.7,15.32,21.2,United States,USA,tas
2007,-5.4,-0.15,7.85,16.35,20.8,United States,USA,tas
2008,-6.1,-0.82,6.5,15.58,20.1,United States,USA,tas
2009,-6.0,-0.75,6.5,15.9,19.9,United States,USA,tas
2010,-5.7,-0.25,8.25,16.1,20.3,United States,USA,tas
2011,-5.7,-0.52,7.6,16.0,21.0,United States,USA,tas
2012,-5.5,0.07,7.85,15.97,21.3,United States,USA,tas
2013,-5.1,-1.15,6.65,16.35,20.6,United States,USA,tas
2014,-4.7,-0.22,8.0,16.0,19.9,United States,USA,tas
2015,-4.2,1.28,8.8,16.7,20.5,United States,USA,tas
2016,-4.1,2.45,9.2,16.75,21.1,United States,USA,tas
2017,-4.3,0.65,8.7,16.38,21.4,United States,USA,tas
2018,-4.3,-0.02,7.3,16.73,21.2,United States,USA,tas
2019,-4.4,0.43,7.75,17.2,21.2,United States,USA,tas
2020,-4.7,0.95,7.4,16.05,21.1,United States,USA,tas
