year,min,25%,50%,75%,max,country,iso3,tipo
1960,-0.7,3.27,13.65,22.12,27.0,United States,USA,tasmax
1961,-1.6,4.55,12.35,21.25,26.3,United States,USA,tasmax
1962,-0.9,4.22,14.15,21.15,26.2,United States,USA,tasmax
1963,-1.3,5.25,14.8,22.48,26.6,United States,USA,tasmax
1964,-1.3,3.6,13.35,21.42,27.1,United States,USA,tasmax
1965,-0.0,4.18,13.45,20.23,25.9,United States,USA,tasmax
1966,-3.0,4.8,12.75,21.9,27.3,United States,USA,tasmax
1967,0.8,5.48,13.35,21.62,25.9,United States,USA,tasmax
1968,-1.2,4.42,13.25,21.55,26.8,United States,USA,tasmax
1969,-2.2,3.85,13.55,22.35,26.4,United States,USA,tasmax
1970,-2.5,5.15,11.95,21.25,26.7,United States,USA,tasmax
1971,-2.5,3.75,13.0,21.58,26.2,United States,USA,tasmax
1972,-1.2,3.45,12.25,21.1,26.4,United States,USA,tasmax
1973,-1.8,4.65,13.1,21.58,26.3,United States,USA,tasmax
1974,-1.0,4.7,13.5,21.6,27.1,United States,USA,tasmax
1975,-0.4,3.95,12.05,20.83,26.7,United States,USA,tasmax
1976,-0.2,5.68,12.9,21.88,26.5,United States,USA,tasmax
1977,-1.3,5.22,14.1,22.25,27.5,United States,USA,tasmax
1978,-1.3,5.03,13.85,22.28,27.0,United States,USA,tasmax
1979,-3.2,5.42,13.85,22.8,26.6,United States,USA,tasmax
1980,-0.7,5.0,13.85,22.05,27.7,United States,USA,tasmax
1981,1.1,6.95,13.8,21.88,26.2,United States,USA,tasmax
1982,-2.5,4.53,11.85,21.02,26.2,United States,USA,tasmax
1983,-2.1,5.48,12.25,21.6,26.9,United States,USA,tasmax
1984,-0.9,4.55,12.2,21.62,26.2,United States,USA,tasmax
1985,-0.2,3.25,12.95,20.48,27.1,United States,USA,tasmax
1986,2.5,4.72,13.2,21.2,26.5,United States,USA,tasmax
1987,1.0,6.12,14.6,22.25,26.5,United States,USA,tasmax
1988,-0.7,5.05,13.65,22.22,27.7,United States,USA,tasmax
1989,-0.2,4.52,14.4,21.9,27.2,United States,USA,tasmax
1990,0.2,5.62,14.25,22.9,26.9,United States,USA,tasmax
1991,-0.5,4.75,14.2,22.28,26.7,United States,USA,tasmax
1992,-0.0,4.75,13.55,21.12,25.5,United States,USA,tasmax
1993,-0.5,4.8,13.55,21.17,26.4,United States,USA,tasmax
1994,-0.1,4.62,13.7,22.52,26.9,United States,USA,tasmax
1995,0.7,5.48,13.7,22.22,26.7,United States,USA,tasmax
1996,-1.1,3.98,12.95,21.05,26.6,United States,USA,tasmax
1997,-1.1,5.38,12.15,22.52,26.5,United States,USA,tasmax
1998,1.1,5.98,13.8,22.92,27.2,United States,USA,tasmax
1999,0.4,5.58,13.2,21.6,26.6,United States,USA,tasmax
2000,-0.2,5.38,13.7,21.72,26.2,United States,USA,tasmax
2001,1.4,4.93,13.4,22.35,26.5,United States,USA,tasmax
2002,2.2,5.45,12.9,22.7,27.4,United States,USA,tasmax
2003,1.4,5.3,14.6,21.6,27.5,United States,USA,tasmax
2004,-1.3,5.88,14.1,21.75,26.6,United States,USA,tasmax
2005,0.6,5.88,13.95,22.95,27.5,United States,USA,tasmax
2006,2.6,5.5,13.9,21.83,27.9,United States,USA,tasmax
2007,-0.1,6.07,13.95,22.72,27.2,United States,USA,tasmax
2008,-0.5,5.35,12.95,21.92,26.5,United States,USA,tasmax
2009,-0.2,5.52,12.35,22.32,26.6,United States,USA,tasmax
2010,-0.8,5.6,14.8,22.82,26.6,United States,USA,tasmax
2011,-0.1,5.18,13.95,22.63,27.5,United States,USA,tasmax
2012,0.6,6.0,14.25,22.78,27.9,United States,USA,tasmax
2013,0.3,5.12,12.85,22.6,27.1,United States,USA,tasmax
2014,1.2,5.42,14.5,22.37,26.3,United States,USA,tasmax
2015,1.2,6.75,15.0,23.15,26.8,United States,USA,tasmax
2016,1.1,8.4,15.55,23.18,27.6,United States,USA,tasmax
2017,1.0,7.05,15.05,22.88,28.1,United States,USA,tasmax
2018,1.5,5.48,13.45,23.0,27.9,United States,USA,tasmax
2019,1.0,6.07,13.9,23.42,27.8,United States,USA,tasmax
2020,0.5,6.88,13.85,22.58,27.6,United States,USA,tasmax
