year,min,25%,50%,75%,max,country,iso3,tipo
1960,-11.3,-9.05,0.55,8.78,13.1,United States,USA,tasmin
1961,-12.2,-7.22,-0.65,8.5,12.9,United States,USA,tasmin
1962,-13.1,-8.05,1.2,8.1,12.7,United States,USA,tasmin
1963,-13.2,-7.0,1.35,9.1,13.1,United States,USA,tasmin
1964,-12.2,-9.75,0.0,8.2,13.4,United States,USA,tasmin
1965,-12.4,-7.52,0.35,8.2,12.7,United States,USA,tasmin
1966,-14.0,-8.2,-0.5,8.67,13.5,United States,USA,tasmin
1967,-11.2,-6.52,0.6,8.5,12.9,United States,USA,tasmin
1968,-12.4,-6.72,0.1,7.92,13.2,United States,USA,tasmin
1969,-12.7,-8.07,1.15,8.78,13.5,United States,USA,tasmin
1970,-13.7,-6.9,-0.4,8.18,13.2,United States,USA,tasmin
1971,-14.2,-8.8,0.25,8.75,12.6,United States,USA,tasmin
1972,-13.0,-8.32,-0.2,8.43,12.9,United States,USA,tasmin
1973,-12.7,-6.28,0.7,8.8,13.0,United States,USA,tasmin
1974,-11.7,-6.85,0.15,7.88,13.2,United States,USA,tasmin
1975,-11.8,-8.12,-0.45,7.87,13.5,United States,USA,tasmin
1976,-12.4,-7.4,-0.4,8.32,12.9,United States,USA,tasmin
1977,-12.4,-7.05,0.65,9.7,13.6,United States,USA,tasmin
1978,-11.3,-7.1,0.6,9.35,13.4,United States,USA,tasmin
1979,-14.3,-6.55,1.2,8.9,13.4,United States,USA,tasmin
1980,-11.4,-6.88,0.55,8.77,13.9,United States,USA,tasmin
1981,-9.5,-5.2,1.35,8.55,13.5,United States,USA,tasmin
1982,-14.4,-6.12,-0.8,8.75,13.4,United States,USA,tasmin
1983,-11.7,-5.6,0.3,8.25,13.6,United States,USA,tasmin
1984,-11.9,-6.65,0.4,8.18,13.1,United States,USA,tasmin
1985,-12.0,-7.28,0.15,8.17,13.3,United States,USA,tasmin
1986,-9.4,-5.98,0.45,9.22,13.4,United States,USA,tasmin
1987,-10.1,-6.15,0.35,8.57,13.5,United States,USA,tasmin
1988,-11.9,-6.68,0.05,8.5,13.7,United States,USA,tasmin
1989,-12.1,-7.6,0.95,8.7,13.8,United States,USA,tasmin
1990,-11.7,-6.65,0.9,9.65,13.6,United States,USA,tasmin
1991,-11.5,-6.55,1.1,9.18,13.4,United States,USA,tasmin
1992,-10.5,-5.62,0.2,7.9,12.9,United States,USA,tasmin
1993,-10.9,-6.62,1.0,8.1,13.5,United States,USA,tasmin
1994,-11.2,-6.28,1.1,9.05,13.6,United States,USA,tasmin
1995,-9.5,-6.75,0.95,9.38,13.7,United States,USA,tasmin
1996,-12.7,-7.55,-0.25,8.6,13.7,United States,USA,tasmin
1997,-11.9,-6.7,-0.45,9.7,13.5,United States,USA,tasmin
1998,-9.1,-5.3,1.5,10.2,14.4,United States,USA,tasmin
1999,-11.0,-6.98,0.4,8.45,13.7,United States,USA,tasmin
2000,-10.7,-5.85,0.85,8.62,13.4,United States,USA,tasmin
2001,-9.2,-6.58,0.85,9.02,13.9,United States,USA,tasmin
2002,-9.1,-7.1,1.05,9.85,14.3,United States,USA,tasmin
2003,-9.7,-6.45,1.9,8.62,14.1,United States,USA,tasmin
2004,-11.9,-5.35,2.15,9.12,13.9,United States,USA,tasmin
2005,-9.5,-5.8,1.45,10.2,14.2,United States,USA,tasmin
2006,-9.0,-6.3,1.5,8.95,14.6,United States,USA,tasmin
2007,-10.8,-6.32,1.75,10.0,14.4,United States,USA,tasmin
2008,-11.6,-7.0,0.05,9.3,13.6,United States,USA,tasmin
2009,-11.9,-6.95,0.7,9.62,13.4,United States,USA,tasmin
2010,-10.7,-6.28,1.75,9.55,14.1,United States,USA,tasmin
2011,-11.2,-6.25,1.35,9.38,14.5,United States,USA,tasmin
2012,-11.6,-5.88,1.5,9.15,14.6,United States,USA,tasmin
2013,-10.6,-7.38,0.45,10.17,14.2,United States,USA,tasmin
2014,-10.7,-6.1,1.55,9.8,13.5,United States,USA,tasmin
2015,-9.7,-5.07,2.65,10.27,14.2,United States,USA,tasmin
2016,-9.2,-3.65,2.8,10.32,14.8,United States,USA,tasmin
2017,-9.6,-5.8,2.35,9.98,14.7,United States,USA,tasmin
2018,-10.1,-5.52,1.25,10.48,14.5,United States,USA,tasmin
2019,-9.7,-5.12,1.65,10.9,14.7,United States,USA,tasmin
2020,-9.9,-4.97,0.9,9.62,14.6,United States,USA,tasmin
