year,min,25%,50%,75%,max,country,iso3,tipo
1960,1.3,4.68,12.1,18.2,21.7,Turkey,TUR,tas
1961,-0.3,3.63,11.95,17.0,22.5,Turkey,TUR,tas
1962,0.5,6.32,11.85,19.0,23.4,Turkey,TUR,tas
1963,2.0,3.5,11.15,18.35,22.6,Turkey,TUR,tas
1964,-4.8,4.55,11.25,17.77,21.7,Turkey,TUR,tas
1965,-0.4,4.8,9.25,18.85,22.0,Turkey,TUR,tas
1966,2.9,5.48,12.7,18.05,23.1,Turkey,TUR,tas
1967,-2.7,2.88,10.85,17.23,21.8,Turkey,TUR,tas
1968,-1.7,3.65,12.3,17.8,22.1,Turkey,TUR,tas
1969,-0.7,5.03,10.1,18.77,22.2,Turkey,TUR,tas
1970,0.7,5.95,11.95,18.02,22.3,Turkey,TUR,tas
1971,0.3,4.73,10.05,18.48,21.8,Turkey,TUR,tas
1972,-4.7,3.05,12.55,18.4,21.8,Turkey,TUR,tas
1973,-2.2,3.75,11.4,17.9,21.8,Turkey,TUR,tas
1974,-3.5,4.75,11.5,17.6,21.5,Turkey,TUR,tas
1975,-1.1,4.3,11.95,18.4,22.5,Turkey,TUR,tas
1976,-2.7,3.28,11.15,17.12,20.5,Turkey,TUR,tas
1977,-1.7,4.9,10.1,18.2,22.2,Turkey,TUR,tas
1978,0.4,4.23,11.4,17.55,22.5,Turkey,TUR,tas
1979,1.2,5.75,11.5,18.9,22.4,Turkey,TUR,tas
1980,-2.2,3.75,10.95,17.42,23.2,Turkey,TUR,tas
1981,1.4,5.35,10.9,18.92,22.2,Turkey,TUR,tas
1982,-0.5,2.92,11.35,18.4,20.9,Turkey,TUR,tas
1983,-2.3,4.15,11.05,17.62,21.6,Turkey,TUR,tas
1984,-0.7,4.58,10.9,18.73,21.4,Turkey,TUR,tas
1985,-2.4,2.12,10.85,18.25,22.9,Turkey,TUR,tas
1986,0.9,3.98,12.1,18.62,23.3,Turkey,TUR,tas
1987,1.0,2.6,9.9,18.47,22.4,Turkey,TUR,tas
1988,-0.3,3.15,10.75,17.97,22.4,Turkey,TUR,tas
1989,-2.9,4.98,12.5,18.2,22.7,Turkey,TUR,tas
1990,-2.8,4.8,11.45,17.9,22.6,Turkey,TUR,tas
1991,-0.6,4.1,11.65,18.23,22.2,Turkey,TUR,tas
1992,-3.2,1.57,11.4,17.18,22.1,Turkey,TUR,tas
1993,-2.1,3.65,11.3,18.33,22.2,Turkey,TUR,tas
