month,tas,year,country,iso3,season
Jan,-6.0,1960,United States,USA,winter
Feb,-4.4,1960,United States,USA,winter
Mar,-2.5,1960,United States,USA,spring
Apr,5.9,1960,United States,USA,spring
May,12.1,1960,United States,USA,spring
Jun,17.1,1960,United States,USA,summer
Jul,20.0,1960,United States,USA,summer
Aug,18.8,1960,United States,USA,summer
Sep,14.9,1960,United States,USA,autumn
Oct,8.3,1960,United States,USA,autumn
Nov,0.4,1960,United States,USA,autumn
Dec,-3.9,1960,United States,USA,winter
Jan,-5.1,1961,United States,USA,winter
Feb,-3.1,1961,United States,USA,winter
Mar,-0.3,1961,United States,USA,spring
Apr,4.4,1961,United States,USA,spring
May,11.8,1961,United States,USA,spring
Jun,17.5,1961,United States,USA,summer
Jul,19.6,1961,United States,USA,summer
Aug,19.1,1961,United States,USA,summer
Sep,14.0,1961,United States,USA,autumn
Oct,7.3,1961,United States,USA,autumn
Nov,-0.6,1961,United States,USA,autumn
Dec,-6.9,1961,United States,USA,winter
Jan,-7.0,1962,United States,USA,winter
Feb,-2.7,1962,United States,USA,winter
Mar,-1.7,1962,United States,USA,spring
Apr,6.2,1962,United States,USA,spring
May,12.5,1962,United States,USA,spring
Jun,16.8,1962,United States,USA,summer
Jul,19.4,1962,United States,USA,summer
Aug,19.1,1962,United States,USA,summer
Sep,13.9,1962,United States,USA,autumn
Oct,9.1,1962,United States,USA,autumn
Nov,1.2,1962,United States,USA,autumn
Dec,-4.1,1962,United States,USA,winter
Jan,-7.2,1963,United States,USA,winter
Feb,-3.4,1963,United States,USA,winter
Mar,0.7,1963,United States,USA,spring
Apr,6.1,1963,United States,USA,spring
May,12.6,1963,United States,USA,spring
Jun,16.8,1963,United States,USA,summer
Jul,19.8,1963,United States,USA,summer
Aug,18.8,1963,United States,USA,summer
Sep,15.5,1963,United States,USA,autumn
Oct,10.0,1963,United States,USA,autumn
Nov,0.1,1963,United States,USA,autumn
Dec,-5.3,1963,United States,USA,winter
Jan,-5.7,1964,United States,USA,winter
Feb,-5.1,1964,United States,USA,winter
Mar,-2.4,1964,United States,USA,spring
Apr,5.3,1964,United States,USA,spring
May,11.8,1964,United States,USA,spring
Jun,16.9,1964,United States,USA,summer
Jul,20.3,1964,United States,USA,summer
Aug,18.2,1964,United States,USA,summer
Sep,14.1,1964,United States,USA,autumn
Oct,8.1,1964,United States,USA,autumn
Nov,0.6,1964,United States,USA,autumn
Dec,-6.7,1964,United States,USA,winter
Jan,-5.9,1965,United States,USA,winter
Feb,-6.1,1965,United States,USA,winter
Mar,-0.9,1965,United States,USA,spring
Apr,6.5,1965,United States,USA,spring
May,11.7,1965,United States,USA,spring
Jun,16.0,1965,United States,USA,summer
Jul,19.3,1965,United States,USA,summer
Aug,18.2,1965,United States,USA,summer
Sep,13.6,1965,United States,USA,autumn
Oct,7.3,1965,United States,USA,autumn
Nov,1.9,1965,United States,USA,autumn
Dec,-3.8,1965,United States,USA,winter
Jan,-8.5,1966,United States,USA,winter
Feb,-5.3,1966,United States,USA,winter
Mar,-0.6,1966,United States,USA,spring
Apr,5.0,1966,United States,USA,spring
May,11.6,1966,United States,USA,spring
Jun,17.0,1966,United States,USA,summer
Jul,20.4,1966,United States,USA,summer
Aug,18.2,1966,United States,USA,summer
Sep,14.7,1966,United States,USA,autumn
Oct,7.2,1966,United States,USA,autumn
Nov,0.9,1966,United States,USA,autumn
Dec,-5.1,1966,United States,USA,winter
Jan,-4.9,1967,United States,USA,winter
Feb,-4.7,1967,United States,USA,winter
Mar,1.3,1967,United States,USA,spring
Apr,6.2,1967,United States,USA,spring
May,11.0,1967,United States,USA,spring
Jun,16.9,1967,United States,USA,summer
Jul,19.4,1967,United States,USA,summer
Aug,18.7,1967,United States,USA,summer
Sep,14.4,1967,United States,USA,autumn
Oct,7.7,1967,United States,USA,autumn
Nov,0.8,1967,United States,USA,autumn
Dec,-4.5,1967,United States,USA,winter
Jan,-6.5,1968,United States,USA,winter
Feb,-4.7,1968,United States,USA,winter
Mar,1.5,1968,United States,USA,spring
Apr,5.4,1968,United States,USA,spring
May,11.2,1968,United States,USA,spring
Jun,17.0,1968,United States,USA,summer
Jul,20.0,1968,United States,USA,summer
Aug,18.6,1968,United States,USA,summer
Sep,13.9,1968,United States,USA,autumn
Oct,7.9,1968,United States,USA,autumn
Nov,0.2,1968,United States,USA,autumn
Dec,-6.8,1968,United States,USA,winter
Jan,-7.4,1969,United States,USA,winter
Feb,-4.9,1969,United States,USA,winter
Mar,-2.0,1969,United States,USA,spring
Apr,7.3,1969,United States,USA,spring
May,13.0,1969,United States,USA,spring
Jun,16.8,1969,United States,USA,summer
Jul,19.9,1969,United States,USA,summer
Aug,18.7,1969,United States,USA,summer
Sep,15.1,1969,United States,USA,autumn
Oct,7.4,1969,United States,USA,autumn
Nov,-0.1,1969,United States,USA,autumn
Dec,-2.7,1969,United States,USA,winter
Jan,-8.1,1970,United States,USA,winter
Feb,-2.3,1970,United States,USA,winter
Mar,-0.4,1970,United States,USA,spring
Apr,5.2,1970,United States,USA,spring
May,12.6,1970,United States,USA,spring
Jun,17.1,1970,United States,USA,summer
Jul,20.0,1970,United States,USA,summer
Aug,19.3,1970,United States,USA,summer
Sep,13.9,1970,United States,USA,autumn
Oct,6.3,1970,United States,USA,autumn
Nov,0.8,1970,United States,USA,autumn
Dec,-4.6,1970,United States,USA,winter
Jan,-8.4,1971,United States,USA,winter
Feb,-5.0,1971,United States,USA,winter
Mar,-2.0,1971,United States,USA,spring
Apr,5.1,1971,United States,USA,spring
May,11.0,1971,United States,USA,spring
Jun,17.7,1971,United States,USA,summer
Jul,19.4,1971,United States,USA,summer
Aug,18.8,1971,United States,USA,summer
Sep,14.3,1971,United States,USA,autumn
Oct,8.1,1971,United States,USA,autumn
Nov,-0.1,1971,United States,USA,autumn
Dec,-4.1,1971,United States,USA,winter
Jan,-7.1,1972,United States,USA,winter
Feb,-5.2,1972,United States,USA,winter
Mar,-0.5,1972,United States,USA,spring
Apr,4.7,1972,United States,USA,spring
May,12.1,1972,United States,USA,spring
Jun,16.9,1972,United States,USA,summer
Jul,19.6,1972,United States,USA,summer
Aug,19.1,1972,United States,USA,summer
Sep,14.1,1972,United States,USA,autumn
Oct,7.3,1972,United States,USA,autumn
Nov,-0.5,1972,United States,USA,autumn
Dec,-5.6,1972,United States,USA,winter
Jan,-7.2,1973,United States,USA,winter
Feb,-4.1,1973,United States,USA,winter
Mar,0.9,1973,United States,USA,spring
Apr,5.3,1973,United States,USA,spring
May,11.8,1973,United States,USA,spring
Jun,17.2,1973,United States,USA,summer
Jul,19.6,1973,United States,USA,summer
Aug,18.9,1973,United States,USA,summer
Sep,14.5,1973,United States,USA,autumn
Oct,8.5,1973,United States,USA,autumn
Nov,0.1,1973,United States,USA,autumn
Dec,-3.7,1973,United States,USA,winter
Jan,-6.3,1974,United States,USA,winter
Feb,-5.3,1974,United States,USA,winter
Mar,0.8,1974,United States,USA,spring
Apr,6.2,1974,United States,USA,spring
May,12.3,1974,United States,USA,spring
Jun,16.9,1974,United States,USA,summer
Jul,20.1,1974,United States,USA,summer
Aug,18.4,1974,United States,USA,summer
Sep,14.0,1974,United States,USA,autumn
Oct,7.4,1974,United States,USA,autumn
Nov,0.2,1974,United States,USA,autumn
Dec,-5.0,1974,United States,USA,winter
Jan,-6.1,1975,United States,USA,winter
Feb,-5.0,1975,United States,USA,winter
Mar,-1.1,1975,United States,USA,spring
Apr,3.8,1975,United States,USA,spring
May,12.2,1975,United States,USA,spring
Jun,16.6,1975,United States,USA,summer
Jul,20.1,1975,United States,USA,summer
Aug,18.6,1975,United States,USA,summer
Sep,13.6,1975,United States,USA,autumn
Oct,7.8,1975,United States,USA,autumn
Nov,-0.6,1975,United States,USA,autumn
Dec,-5.0,1975,United States,USA,winter
Jan,-6.3,1976,United States,USA,winter
Feb,-3.2,1976,United States,USA,winter
Mar,0.1,1976,United States,USA,spring
Apr,6.4,1976,United States,USA,spring
May,11.5,1976,United States,USA,spring
Jun,16.8,1976,United States,USA,summer
Jul,19.6,1976,United States,USA,summer
Aug,18.6,1976,United States,USA,summer
Sep,14.5,1976,United States,USA,autumn
Oct,6.1,1976,United States,USA,autumn
Nov,0.1,1976,United States,USA,autumn
Dec,-5.2,1976,United States,USA,winter
Jan,-6.8,1977,United States,USA,winter
Feb,-1.7,1977,United States,USA,winter
Mar,-0.1,1977,United States,USA,spring
Apr,6.7,1977,United States,USA,spring
May,12.7,1977,United States,USA,spring
Jun,18.0,1977,United States,USA,summer
Jul,20.5,1977,United States,USA,summer
Aug,19.5,1977,United States,USA,summer
Sep,15.3,1977,United States,USA,autumn
Oct,8.1,1977,United States,USA,autumn
Nov,-0.3,1977,United States,USA,autumn
Dec,-4.9,1977,United States,USA,winter
Jan,-6.3,1978,United States,USA,winter
Feb,-5.7,1978,United States,USA,winter
Mar,0.4,1978,United States,USA,spring
Apr,6.7,1978,United States,USA,spring
May,12.1,1978,United States,USA,spring
Jun,17.0,1978,United States,USA,summer
Jul,20.2,1978,United States,USA,summer
Aug,19.1,1978,United States,USA,summer
Sep,15.4,1978,United States,USA,autumn
Oct,7.8,1978,United States,USA,autumn
Nov,0.9,1978,United States,USA,autumn
Dec,-5.0,1978,United States,USA,winter
Jan,-8.3,1979,United States,USA,winter
Feb,-8.2,1979,United States,USA,winter
Mar,0.6,1979,United States,USA,spring
Apr,5.9,1979,United States,USA,spring
May,12.1,1979,United States,USA,spring
Jun,16.8,1979,United States,USA,summer
Jul,19.9,1979,United States,USA,summer
Aug,19.0,1979,United States,USA,summer
Sep,15.5,1979,United States,USA,autumn
Oct,9.1,1979,United States,USA,autumn
Nov,1.2,1979,United States,USA,autumn
Dec,-4.1,1979,United States,USA,winter
Jan,-6.1,1980,United States,USA,winter
Feb,-3.2,1980,United States,USA,winter
Mar,-0.2,1980,United States,USA,spring
Apr,6.6,1980,United States,USA,spring
May,12.5,1980,United States,USA,spring
Jun,17.2,1980,United States,USA,summer
Jul,20.8,1980,United States,USA,summer
Aug,19.0,1980,United States,USA,summer
Sep,14.8,1980,United States,USA,autumn
Oct,7.8,1980,United States,USA,autumn
Nov,1.2,1980,United States,USA,autumn
Dec,-5.4,1980,United States,USA,winter
Jan,-2.3,1981,United States,USA,winter
Feb,-2.2,1981,United States,USA,winter
Mar,2.2,1981,United States,USA,spring
Apr,7.8,1981,United States,USA,spring
May,12.3,1981,United States,USA,spring
Jun,17.6,1981,United States,USA,summer
Jul,19.8,1981,United States,USA,summer
Aug,18.8,1981,United States,USA,summer
Sep,14.4,1981,United States,USA,autumn
Oct,7.3,1981,United States,USA,autumn
Nov,2.0,1981,United States,USA,autumn
Dec,-4.2,1981,United States,USA,winter
Jan,-8.4,1982,United States,USA,winter
Feb,-4.6,1982,United States,USA,winter
Mar,0.4,1982,United States,USA,spring
Apr,4.5,1982,United States,USA,spring
May,12.0,1982,United States,USA,spring
Jun,16.2,1982,United States,USA,summer
Jul,19.8,1982,United States,USA,summer
Aug,18.8,1982,United States,USA,summer
Sep,14.4,1982,United States,USA,autumn
Oct,6.6,1982,United States,USA,autumn
Nov,-0.1,1982,United States,USA,autumn
Dec,-2.6,1982,United States,USA,winter
Jan,-5.1,1983,United States,USA,winter
Feb,-2.4,1983,United States,USA,winter
Mar,0.7,1983,United States,USA,spring
Apr,4.8,1983,United States,USA,spring
May,11.3,1983,United States,USA,spring
Jun,16.8,1983,United States,USA,summer
Jul,20.2,1983,United States,USA,summer
Aug,19.9,1983,United States,USA,summer
Sep,14.3,1983,United States,USA,autumn
Oct,7.7,1983,United States,USA,autumn
Nov,1.5,1983,United States,USA,autumn
Dec,-6.9,1983,United States,USA,winter
Jan,-6.4,1984,United States,USA,winter
Feb,-4.0,1984,United States,USA,winter
Mar,0.3,1984,United States,USA,spring
Apr,4.9,1984,United States,USA,spring
May,11.8,1984,United States,USA,spring
Jun,17.4,1984,United States,USA,summer
Jul,19.7,1984,United States,USA,summer
Aug,19.1,1984,United States,USA,summer
Sep,14.0,1984,United States,USA,autumn
Oct,7.6,1984,United States,USA,autumn
Nov,-0.2,1984,United States,USA,autumn
Dec,-3.7,1984,United States,USA,winter
Jan,-5.3,1985,United States,USA,winter
Feb,-6.1,1985,United States,USA,winter
Mar,1.0,1985,United States,USA,spring
Apr,5.8,1985,United States,USA,spring
May,12.7,1985,United States,USA,spring
Jun,16.6,1985,United States,USA,summer
Jul,20.2,1985,United States,USA,summer
Aug,18.3,1985,United States,USA,summer
Sep,13.5,1985,United States,USA,autumn
Oct,7.2,1985,United States,USA,autumn
Nov,-1.1,1985,United States,USA,autumn
Dec,-4.6,1985,United States,USA,winter
Jan,-3.5,1986,United States,USA,winter
Feb,-2.6,1986,United States,USA,winter
Mar,1.5,1986,United States,USA,spring
