month,tasmax,year,country,iso3,season
Jan,-0.7,1960,United States,USA,winter
Feb,1.1,1960,United States,USA,winter
Mar,3.8,1960,United States,USA,spring
Apr,12.7,1960,United States,USA,spring
May,18.9,1960,United States,USA,spring
Jun,24.0,1960,United States,USA,summer
Jul,27.0,1960,United States,USA,summer
Aug,25.4,1960,United States,USA,summer
Sep,21.5,1960,United States,USA,autumn
Oct,14.6,1960,United States,USA,autumn
Nov,6.4,1960,United States,USA,autumn
Dec,1.7,1960,United States,USA,winter
Jan,1.0,1961,United States,USA,winter
Feb,2.9,1961,United States,USA,winter
Mar,6.0,1961,United States,USA,spring
Apr,10.9,1961,United States,USA,spring
May,18.5,1961,United States,USA,spring
Jun,24.4,1961,United States,USA,summer
Jul,26.3,1961,United States,USA,summer
Aug,25.6,1961,United States,USA,summer
Sep,20.2,1961,United States,USA,autumn
Oct,13.8,1961,United States,USA,autumn
Nov,5.1,1961,United States,USA,autumn
Dec,-1.6,1961,United States,USA,winter
Jan,-0.9,1962,United States,USA,winter
Feb,3.1,1962,United States,USA,winter
Mar,4.6,1962,United States,USA,spring
Apr,13.0,1962,United States,USA,spring
May,18.9,1962,United States,USA,spring
Jun,23.4,1962,United States,USA,summer
Jul,26.2,1962,United States,USA,summer
Aug,26.1,1962,United States,USA,summer
Sep,20.4,1962,United States,USA,autumn
Oct,15.3,1962,United States,USA,autumn
Nov,7.0,1962,United States,USA,autumn
Dec,1.7,1962,United States,USA,winter
Jan,-1.3,1963,United States,USA,winter
Feb,3.0,1963,United States,USA,winter
Mar,7.5,1963,United States,USA,spring
Apr,12.6,1963,United States,USA,spring
May,19.3,1963,United States,USA,spring
Jun,23.3,1963,United States,USA,summer
Jul,26.6,1963,United States,USA,summer
Aug,25.4,1963,United States,USA,summer
Sep,22.2,1963,United States,USA,autumn
Oct,17.0,1963,United States,USA,autumn
Nov,6.0,1963,United States,USA,autumn
Dec,0.4,1963,United States,USA,winter
Jan,0.4,1964,United States,USA,winter
Feb,1.2,1964,United States,USA,winter
Mar,4.4,1964,United States,USA,spring
Apr,11.7,1964,United States,USA,spring
May,18.4,1964,United States,USA,spring
Jun,23.6,1964,United States,USA,summer
Jul,27.1,1964,United States,USA,summer
Aug,24.8,1964,United States,USA,summer
Sep,20.7,1964,United States,USA,autumn
Oct,15.0,1964,United States,USA,autumn
Nov,6.6,1964,United States,USA,autumn
Dec,-1.3,1964,United States,USA,winter
Jan,-0.0,1965,United States,USA,winter
Feb,0.3,1965,United States,USA,winter
Mar,5.0,1965,United States,USA,spring
Apr,12.6,1965,United States,USA,spring
May,18.2,1965,United States,USA,spring
Jun,22.4,1965,United States,USA,summer
Jul,25.9,1965,United States,USA,summer
Aug,24.7,1965,United States,USA,summer
Sep,19.5,1965,United States,USA,autumn
Oct,14.3,1965,United States,USA,autumn
Nov,7.8,1965,United States,USA,autumn
Dec,1.7,1965,United States,USA,winter
Jan,-3.0,1966,United States,USA,winter
Feb,0.6,1966,United States,USA,winter
Mar,6.2,1966,United States,USA,spring
Apr,11.6,1966,United States,USA,spring
May,18.4,1966,United States,USA,spring
Jun,24.0,1966,United States,USA,summer
Jul,27.3,1966,United States,USA,summer
Aug,24.7,1966,United States,USA,summer
Sep,21.2,1966,United States,USA,autumn
Oct,13.9,1966,United States,USA,autumn
Nov,6.9,1966,United States,USA,autumn
Dec,0.3,1966,United States,USA,winter
Jan,1.1,1967,United States,USA,winter
Feb,1.8,1967,United States,USA,winter
Mar,7.9,1967,United States,USA,spring
Apr,12.4,1967,United States,USA,spring
May,17.6,1967,United States,USA,spring
Jun,23.2,1967,United States,USA,summer
Jul,25.9,1967,United States,USA,summer
Aug,25.5,1967,United States,USA,summer
Sep,21.1,1967,United States,USA,autumn
Oct,14.3,1967,United States,USA,autumn
Nov,6.7,1967,United States,USA,autumn
Dec,0.8,1967,United States,USA,winter
Jan,-0.7,1968,United States,USA,winter
Feb,1.2,1968,United States,USA,winter
Mar,8.3,1968,United States,USA,spring
Apr,12.1,1968,United States,USA,spring
May,17.7,1968,United States,USA,spring
Jun,23.8,1968,United States,USA,summer
Jul,26.8,1968,United States,USA,summer
Aug,25.0,1968,United States,USA,summer
Sep,20.8,1968,United States,USA,autumn
Oct,14.4,1968,United States,USA,autumn
Nov,5.5,1968,United States,USA,autumn
Dec,-1.2,1968,United States,USA,winter
Jan,-2.2,1969,United States,USA,winter
Feb,0.6,1969,United States,USA,winter
Mar,4.3,1969,United States,USA,spring
Apr,13.9,1969,United States,USA,spring
May,19.9,1969,United States,USA,spring
Jun,23.4,1969,United States,USA,summer
Jul,26.4,1969,United States,USA,summer
Aug,25.7,1969,United States,USA,summer
Sep,22.0,1969,United States,USA,autumn
Oct,13.2,1969,United States,USA,autumn
Nov,5.9,1969,United States,USA,autumn
Dec,2.5,1969,United States,USA,winter
Jan,-2.5,1970,United States,USA,winter
Feb,4.1,1970,United States,USA,winter
Mar,5.5,1970,United States,USA,spring
Apr,11.5,1970,United States,USA,spring
May,19.5,1970,United States,USA,spring
Jun,23.8,1970,United States,USA,summer
Jul,26.7,1970,United States,USA,summer
Aug,26.1,1970,United States,USA,summer
Sep,20.4,1970,United States,USA,autumn
Oct,12.4,1970,United States,USA,autumn
Nov,6.5,1970,United States,USA,autumn
Dec,1.2,1970,United States,USA,winter
Jan,-2.5,1971,United States,USA,winter
Feb,1.1,1971,United States,USA,winter
