month,tasmin,year,country,iso3,season
Jan,-11.3,1960,United States,USA,winter
Feb,-10.0,1960,United States,USA,winter
Mar,-8.9,1960,United States,USA,spring
Apr,-0.9,1960,United States,USA,spring
May,5.5,1960,United States,USA,spring
Jun,10.2,1960,United States,USA,summer
Jul,13.1,1960,United States,USA,summer
Aug,12.2,1960,United States,USA,summer
Sep,8.3,1960,United States,USA,autumn
Oct,2.0,1960,United States,USA,autumn
Nov,-5.5,1960,United States,USA,autumn
Dec,-9.5,1960,United States,USA,winter
Jan,-11.2,1961,United States,USA,winter
Feb,-9.1,1961,United States,USA,winter
Mar,-6.6,1961,United States,USA,spring
Apr,-2.0,1961,United States,USA,spring
May,5.1,1961,United States,USA,spring
Jun,10.6,1961,United States,USA,summer
Jul,12.9,1961,United States,USA,summer
Aug,12.6,1961,United States,USA,summer
Sep,7.8,1961,United States,USA,autumn
Oct,0.7,1961,United States,USA,autumn
Nov,-6.3,1961,United States,USA,autumn
Dec,-12.2,1961,United States,USA,winter
Jan,-13.1,1962,United States,USA,winter
Feb,-8.5,1962,United States,USA,winter
Mar,-7.9,1962,United States,USA,spring
Apr,-0.5,1962,United States,USA,spring
May,6.2,1962,United States,USA,spring
Jun,10.2,1962,United States,USA,summer
Jul,12.7,1962,United States,USA,summer
Aug,12.2,1962,United States,USA,summer
Sep,7.4,1962,United States,USA,autumn
Oct,2.9,1962,United States,USA,autumn
Nov,-4.5,1962,United States,USA,autumn
Dec,-9.8,1962,United States,USA,winter
Jan,-13.2,1963,United States,USA,winter
Feb,-9.7,1963,United States,USA,winter
Mar,-6.1,1963,United States,USA,spring
Apr,-0.4,1963,United States,USA,spring
May,6.0,1963,United States,USA,spring
Jun,10.3,1963,United States,USA,summer
Jul,13.1,1963,United States,USA,summer
Aug,12.2,1963,United States,USA,summer
Sep,8.7,1963,United States,USA,autumn
Oct,3.1,1963,United States,USA,autumn
Nov,-5.9,1963,United States,USA,autumn
Dec,-11.0,1963,United States,USA,winter
Jan,-11.8,1964,United States,USA,winter
Feb,-11.4,1964,United States,USA,winter
Mar,-9.2,1964,United States,USA,spring
Apr,-1.1,1964,United States,USA,spring
May,5.2,1964,United States,USA,spring
Jun,10.3,1964,United States,USA,summer
