Rainfall - (MM), Year, Statistics, Country, ISO3
35.0, 1901, Jan Average, Germany, DEU
26.4, 1901, Feb Average, Germany, DEU
52.7, 1901, Mar Average, Germany, DEU
68.3, 1901, Apr Average, Germany, DEU
37.2, 1901, May Average, Germany, DEU
74.3, 1901, Jun Average, Germany, DEU
72.3, 1901, Jul Average, Germany, DEU
71.5, 1901, Aug Average, Germany, DEU
60.4, 1901, Sep Average, Germany, DEU
54.4, 1901, Oct Average, Germany, DEU
50.4, 1901, Nov Average, Germany, DEU
58.5, 1901, Dec Average, Germany, DEU
47.3, 1902, Jan Average, Germany, DEU
26.2, 1902, Feb Average, Germany, DEU
56.2, 1902, Mar Average, Germany, DEU
34.7, 1902, Apr Average, Germany, DEU
77.7, 1902, May Average, Germany, DEU
62.4, 1902, Jun Average, Germany, DEU
74.7, 1902, Jul Average, Germany, DEU
93.1, 1902, Aug Average, Germany, DEU
49.2, 1902, Sep Average, Germany, DEU
51.1, 1902, Oct Average, Germany, DEU
11.8, 1902, Nov Average, Germany, DEU
64.9, 1902, Dec Average, Germany, DEU
42.7, 1903, Jan Average, Germany, DEU
31.8, 1903, Feb Average, Germany, DEU
32.9, 1903, Mar Average, Germany, DEU
70.2, 1903, Apr Average, Germany, DEU
43.8, 1903, May Average, Germany, DEU
55.4, 1903, Jun Average, Germany, DEU
96.7, 1903, Jul Average, Germany, DEU
98.7, 1903, Aug Average, Germany, DEU
56.3, 1903, Sep Average, Germany, DEU
78.8, 1903, Oct Average, Germany, DEU
64.5, 1903, Nov Average, Germany, DEU
21.7, 1903, Dec Average, Germany, DEU
35.3, 1904, Jan Average, Germany, DEU
64.7, 1904, Feb Average, Germany, DEU
35.0, 1904, Mar Average, Germany, DEU
49.9, 1904, Apr Average, Germany, DEU
70.0, 1904, May Average, Germany, DEU
56.4, 1904, Jun Average, Germany, DEU
33.2, 1904, Jul Average, Germany, DEU
53.7, 1904, Aug Average, Germany, DEU
61.3, 1904, Sep Average, Germany, DEU
49.8, 1904, Oct Average, Germany, DEU
56.7, 1904, Nov Average, Germany, DEU
45.2, 1904, Dec Average, Germany, DEU
42.5, 1905, Jan Average, Germany, DEU
31.3, 1905, Feb Average, Germany, DEU
64.0, 1905, Mar Average, Germany, DEU
51.4, 1905, Apr Average, Germany, DEU
38.5, 1905, May Average, Germany, DEU
71.1, 1905, Jun Average, Germany, DEU
72.1, 1905, Jul Average, Germany, DEU
97.1, 1905, Aug Average, Germany, DEU
69.3, 1905, Sep Average, Germany, DEU
82.5, 1905, Oct Average, Germany, DEU
54.2, 1905, Nov Average, Germany, DEU
31.2, 1905, Dec Average, Germany, DEU
65.4, 1906, Jan Average, Germany, DEU
