Rainfall - (MM), Year, Statistics, Country, ISO3
39.7, 1901, Jan Average, United States, USA
41.4, 1901, Feb Average, United States, USA
46.6, 1901, Mar Average, United States, USA
50.1, 1901, Apr Average, United States, USA
53.7, 1901, May Average, United States, USA
60.0, 1901, Jun Average, United States, USA
56.8, 1901, Jul Average, United States, USA
66.2, 1901, Aug Average, United States, USA
59.1, 1901, Sep Average, United States, USA
36.9, 1901, Oct Average, United States, USA
32.6, 1901, Nov Average, United States, USA
54.2, 1901, Dec Average, United States, USA
31.6, 1902, Jan Average, United States, USA
49.2, 1902, Feb Average, United States, USA
56.7, 1902, Mar Average, United States, USA
37.5, 1902, Apr Average, United States, USA
62.0, 1902, May Average, United States, USA
64.7, 1902, Jun Average, United States, USA
68.9, 1902, Jul Average, United States, USA
58.2, 1902, Aug Average, United States, USA
62.8, 1902, Sep Average, United States, USA
44.3, 1902, Oct Average, United States, USA
57.8, 1902, Nov Average, United States, USA
58.3, 1902, Dec Average, United States, USA
45.9, 1903, Jan Average, United States, USA
58.2, 1903, Feb Average, United States, USA
57.6, 1903, Mar Average, United States, USA
40.3, 1903, Apr Average, United States, USA
58.0, 1903, May Average, United States, USA
61.0, 1903, Jun Average, United States, USA
67.5, 1903, Jul Average, United States, USA
70.7, 1903, Aug Average, United States, USA
50.6, 1903, Sep Average, United States, USA
40.9, 1903, Oct Average, United States, USA
36.3, 1903, Nov Average, United States, USA
33.0, 1903, Dec Average, United States, USA
38.4, 1904, Jan Average, United States, USA
45.1, 1904, Feb Average, United States, USA
58.3, 1904, Mar Average, United States, USA
41.7, 1904, Apr Average, United States, USA
51.0, 1904, May Average, United States, USA
64.2, 1904, Jun Average, United States, USA
66.4, 1904, Jul Average, United States, USA
65.0, 1904, Aug Average, United States, USA
53.6, 1904, Sep Average, United States, USA
37.5, 1904, Oct Average, United States, USA
24.2, 1904, Nov Average, United States, USA
44.7, 1904, Dec Average, United States, USA
43.3, 1905, Jan Average, United States, USA
45.2, 1905, Feb Average, United States, USA
54.6, 1905, Mar Average, United States, USA
52.1, 1905, Apr Average, United States, USA
74.3, 1905, May Average, United States, USA
71.4, 1905, Jun Average, United States, USA
79.6, 1905, Jul Average, United States, USA
63.8, 1905, Aug Average, United States, USA
57.8, 1905, Sep Average, United States, USA
47.0, 1905, Oct Average, United States, USA
45.6, 1905, Nov Average, United States, USA
46.9, 1905, Dec Average, United States, USA
50.8, 1906, Jan Average, United States, USA
34.7, 1906, Feb Average, United States, USA
62.1, 1906, Mar Average, United States, USA
41.2, 1906, Apr Average, United States, USA
62.1, 1906, May Average, United States, USA
67.2, 1906, Jun Average, United States, USA
74.7, 1906, Jul Average, United States, USA
76.3, 1906, Aug Average, United States, USA
61.5, 1906, Sep Average, United States, USA
45.4, 1906, Oct Average, United States, USA
50.5, 1906, Nov Average, United States, USA
58.2, 1906, Dec Average, United States, USA
53.4, 1907, Jan Average, United States, USA
37.3, 1907, Feb Average, United States, USA
46.2, 1907, Mar Average, United States, USA
44.0, 1907, Apr Average, United States, USA
64.1, 1907, May Average, United States, USA
67.9, 1907, Jun Average, United States, USA
68.7, 1907, Jul Average, United States, USA
62.7, 1907, Aug Average, United States, USA
62.4, 1907, Sep Average, United States, USA
45.2, 1907, Oct Average, United States, USA
45.2, 1907, Nov Average, United States, USA
53.8, 1907, Dec Average, United States, USA
38.2, 1908, Jan Average, United States, USA
55.2, 1908, Feb Average, United States, USA
45.7, 1908, Mar Average, United States, USA
51.2, 1908, Apr Average, United States, USA
80.5, 1908, May Average, United States, USA
64.3, 1908, Jun Average, United States, USA
66.0, 1908, Jul Average, United States, USA
66.1, 1908, Aug Average, United States, USA
46.0, 1908, Sep Average, United States, USA
44.5, 1908, Oct Average, United States, USA
36.2, 1908, Nov Average, United States, USA
38.1, 1908, Dec Average, United States, USA
51.0, 1909, Jan Average, United States, USA
55.7, 1909, Feb Average, United States, USA
45.7, 1909, Mar Average, United States, USA
46.2, 1909, Apr Average, United States, USA
61.5, 1909, May Average, United States, USA
70.8, 1909, Jun Average, United States, USA
68.4, 1909, Jul Average, United States, USA
57.9, 1909, Aug Average, United States, USA
53.5, 1909, Sep Average, United States, USA
35.8, 1909, Oct Average, United States, USA
54.9, 1909, Nov Average, United States, USA
53.5, 1909, Dec Average, United States, USA
45.5, 1910, Jan Average, United States, USA
41.0, 1910, Feb Average, United States, USA
22.8, 1910, Mar Average, United States, USA
42.2, 1910, Apr Average, United States, USA
53.1, 1910, May Average, United States, USA
55.5, 1910, Jun Average, United States, USA
58.6, 1910, Jul Average, United States, USA
55.2, 1910, Aug Average, United States, USA
52.2, 1910, Sep Average, United States, USA
44.6, 1910, Oct Average, United States, USA
35.6, 1910, Nov Average, United States, USA
37.0, 1910, Dec Average, United States, USA
48.0, 1911, Jan Average, United States, USA
44.0, 1911, Feb Average, United States, USA
36.5, 1911, Mar Average, United States, USA
54.7, 1911, Apr Average, United States, USA
43.7, 1911, May Average, United States, USA
49.2, 1911, Jun Average, United States, USA
64.1, 1911, Jul Average, United States, USA
69.2, 1911, Aug Average, United States, USA
60.5, 1911, Sep Average, United States, USA
52.5, 1911, Oct Average, United States, USA
43.0, 1911, Nov Average, United States, USA
60.1, 1911, Dec Average, United States, USA
39.3, 1912, Jan Average, United States, USA
39.0, 1912, Feb Average, United States, USA
67.0, 1912, Mar Average, United States, USA
62.6, 1912, Apr Average, United States, USA
62.4, 1912, May Average, United States, USA
59.4, 1912, Jun Average, United States, USA
69.4, 1912, Jul Average, United States, USA
74.2, 1912, Aug Average, United States, USA
60.4, 1912, Sep Average, United States, USA
47.9, 1912, Oct Average, United States, USA
32.3, 1912, Nov Average, United States, USA
45.2, 1912, Dec Average, United States, USA
54.7, 1913, Jan Average, United States, USA
39.4, 1913, Feb Average, United States, USA
57.7, 1913, Mar Average, United States, USA
40.7, 1913, Apr Average, United States, USA
52.4, 1913, May Average, United States, USA
55.8, 1913, Jun Average, United States, USA
61.9, 1913, Jul Average, United States, USA
50.5, 1913, Aug Average, United States, USA
65.0, 1913, Sep Average, United States, USA
55.5, 1913, Oct Average, United States, USA
49.0, 1913, Nov Average, United States, USA
47.0, 1913, Dec Average, United States, USA
48.0, 1914, Jan Average, United States, USA
42.0, 1914, Feb Average, United States, USA
39.6, 1914, Mar Average, United States, USA
54.3, 1914, Apr Average, United States, USA
50.1, 1914, May Average, United States, USA
65.5, 1914, Jun Average, United States, USA
58.5, 1914, Jul Average, United States, USA
72.3, 1914, Aug Average, United States, USA
50.0, 1914, Sep Average, United States, USA
51.9, 1914, Oct Average, United States, USA
33.1, 1914, Nov Average, United States, USA
53.2, 1914, Dec Average, United States, USA
54.9, 1915, Jan Average, United States, USA
54.5, 1915, Feb Average, United States, USA
33.0, 1915, Mar Average, United States, USA
45.5, 1915, Apr Average, United States, USA
74.4, 1915, May Average, United States, USA
70.3, 1915, Jun Average, United States, USA
76.0, 1915, Jul Average, United States, USA
75.3, 1915, Aug Average, United States, USA
66.6, 1915, Sep Average, United States, USA
41.2, 1915, Oct Average, United States, USA
45.5, 1915, Nov Average, United States, USA
54.5, 1915, Dec Average, United States, USA
68.8, 1916, Jan Average, United States, USA
37.2, 1916, Feb Average, United States, USA
41.8, 1916, Mar Average, United States, USA
41.7, 1916, Apr Average, United States, USA
60.8, 1916, May Average, United States, USA
72.0, 1916, Jun Average, United States, USA
67.2, 1916, Jul Average, United States, USA
63.5, 1916, Aug Average, United States, USA
50.8, 1916, Sep Average, United States, USA
49.3, 1916, Oct Average, United States, USA
34.1, 1916, Nov Average, United States, USA
45.9, 1916, Dec Average, United States, USA
44.8, 1917, Jan Average, United States, USA
37.3, 1917, Feb Average, United States, USA
47.8, 1917, Mar Average, United States, USA
50.6, 1917, Apr Average, United States, USA
53.1, 1917, May Average, United States, USA
56.6, 1917, Jun Average, United States, USA
65.2, 1917, Jul Average, United States, USA
58.4, 1917, Aug Average, United States, USA
51.2, 1917, Sep Average, United States, USA
34.5, 1917, Oct Average, United States, USA
24.4, 1917, Nov Average, United States, USA
31.7, 1917, Dec Average, United States, USA
48.0, 1918, Jan Average, United States, USA
37.5, 1918, Feb Average, United States, USA
40.0, 1918, Mar Average, United States, USA
56.5, 1918, Apr Average, United States, USA
