Temperature - (Celsius), Year, Statistics, Country, ISO3
12.3, 1901, Jan Average, Egypt, EGY
16.4, 1901, Feb Average, Egypt, EGY
18.8, 1901, Mar Average, Egypt, EGY
22.3, 1901, Apr Average, Egypt, EGY
24.9, 1901, May Average, Egypt, EGY
28.3, 1901, Jun Average, Egypt, EGY
28.8, 1901, Jul Average, Egypt, EGY
28.8, 1901, Aug Average, Egypt, EGY
26.7, 1901, Sep Average, Egypt, EGY
24.0, 1901, Oct Average, Egypt, EGY
18.2, 1901, Nov Average, Egypt, EGY
14.7, 1901, Dec Average, Egypt, EGY
12.3, 1902, Jan Average, Egypt, EGY
16.0, 1902, Feb Average, Egypt, EGY
17.3, 1902, Mar Average, Egypt, EGY
21.7, 1902, Apr Average, Egypt, EGY
25.6, 1902, May Average, Egypt, EGY
27.4, 1902, Jun Average, Egypt, EGY
28.2, 1902, Jul Average, Egypt, EGY
28.4, 1902, Aug Average, Egypt, EGY
27.3, 1902, Sep Average, Egypt, EGY
24.2, 1902, Oct Average, Egypt, EGY
17.8, 1902, Nov Average, Egypt, EGY
13.4, 1902, Dec Average, Egypt, EGY
11.6, 1903, Jan Average, Egypt, EGY
12.9, 1903, Feb Average, Egypt, EGY
16.7, 1903, Mar Average, Egypt, EGY
21.7, 1903, Apr Average, Egypt, EGY
25.8, 1903, May Average, Egypt, EGY
27.3, 1903, Jun Average, Egypt, EGY
27.5, 1903, Jul Average, Egypt, EGY
28.2, 1903, Aug Average, Egypt, EGY
25.7, 1903, Sep Average, Egypt, EGY
22.7, 1903, Oct Average, Egypt, EGY
17.3, 1903, Nov Average, Egypt, EGY
14.2, 1903, Dec Average, Egypt, EGY
12.4, 1904, Jan Average, Egypt, EGY
15.0, 1904, Feb Average, Egypt, EGY
17.4, 1904, Mar Average, Egypt, EGY
20.8, 1904, Apr Average, Egypt, EGY
24.8, 1904, May Average, Egypt, EGY
27.2, 1904, Jun Average, Egypt, EGY
28.1, 1904, Jul Average, Egypt, EGY
28.4, 1904, Aug Average, Egypt, EGY
26.3, 1904, Sep Average, Egypt, EGY
24.6, 1904, Oct Average, Egypt, EGY
17.0, 1904, Nov Average, Egypt, EGY
12.5, 1904, Dec Average, Egypt, EGY
11.3, 1905, Jan Average, Egypt, EGY
12.0, 1905, Feb Average, Egypt, EGY
15.8, 1905, Mar Average, Egypt, EGY
21.5, 1905, Apr Average, Egypt, EGY
26.0, 1905, May Average, Egypt, EGY
28.2, 1905, Jun Average, Egypt, EGY
29.2, 1905, Jul Average, Egypt, EGY
29.0, 1905, Aug Average, Egypt, EGY
27.4, 1905, Sep Average, Egypt, EGY
25.2, 1905, Oct Average, Egypt, EGY
20.1, 1905, Nov Average, Egypt, EGY
13.2, 1905, Dec Average, Egypt, EGY
12.5, 1906, Jan Average, Egypt, EGY
14.6, 1906, Feb Average, Egypt, EGY
17.8, 1906, Mar Average, Egypt, EGY
22.0, 1906, Apr Average, Egypt, EGY
25.5, 1906, May Average, Egypt, EGY
28.9, 1906, Jun Average, Egypt, EGY
29.1, 1906, Jul Average, Egypt, EGY
29.1, 1906, Aug Average, Egypt, EGY
26.3, 1906, Sep Average, Egypt, EGY
24.2, 1906, Oct Average, Egypt, EGY
19.1, 1906, Nov Average, Egypt, EGY
15.6, 1906, Dec Average, Egypt, EGY
13.1, 1907, Jan Average, Egypt, EGY
14.6, 1907, Feb Average, Egypt, EGY
15.7, 1907, Mar Average, Egypt, EGY
21.1, 1907, Apr Average, Egypt, EGY
25.5, 1907, May Average, Egypt, EGY
27.9, 1907, Jun Average, Egypt, EGY
28.6, 1907, Jul Average, Egypt, EGY
28.7, 1907, Aug Average, Egypt, EGY
26.2, 1907, Sep Average, Egypt, EGY
23.6, 1907, Oct Average, Egypt, EGY
17.7, 1907, Nov Average, Egypt, EGY
14.5, 1907, Dec Average, Egypt, EGY
13.0, 1908, Jan Average, Egypt, EGY
14.4, 1908, Feb Average, Egypt, EGY
17.9, 1908, Mar Average, Egypt, EGY
22.3, 1908, Apr Average, Egypt, EGY
26.3, 1908, May Average, Egypt, EGY
28.3, 1908, Jun Average, Egypt, EGY
28.2, 1908, Jul Average, Egypt, EGY
28.4, 1908, Aug Average, Egypt, EGY
26.6, 1908, Sep Average, Egypt, EGY
24.2, 1908, Oct Average, Egypt, EGY
17.8, 1908, Nov Average, Egypt, EGY
13.0, 1908, Dec Average, Egypt, EGY
12.7, 1909, Jan Average, Egypt, EGY
14.7, 1909, Feb Average, Egypt, EGY
19.6, 1909, Mar Average, Egypt, EGY
20.7, 1909, Apr Average, Egypt, EGY
28.1, 1909, May Average, Egypt, EGY
29.1, 1909, Jun Average, Egypt, EGY
29.5, 1909, Jul Average, Egypt, EGY
29.5, 1909, Aug Average, Egypt, EGY
27.5, 1909, Sep Average, Egypt, EGY
24.5, 1909, Oct Average, Egypt, EGY
19.7, 1909, Nov Average, Egypt, EGY
15.8, 1909, Dec Average, Egypt, EGY
12.5, 1910, Jan Average, Egypt, EGY
14.9, 1910, Feb Average, Egypt, EGY
15.2, 1910, Mar Average, Egypt, EGY
23.0, 1910, Apr Average, Egypt, EGY
26.1, 1910, May Average, Egypt, EGY
28.0, 1910, Jun Average, Egypt, EGY
29.0, 1910, Jul Average, Egypt, EGY
29.2, 1910, Aug Average, Egypt, EGY
27.1, 1910, Sep Average, Egypt, EGY
23.0, 1910, Oct Average, Egypt, EGY
18.0, 1910, Nov Average, Egypt, EGY
13.3, 1910, Dec Average, Egypt, EGY
12.6, 1911, Jan Average, Egypt, EGY
12.7, 1911, Feb Average, Egypt, EGY
16.7, 1911, Mar Average, Egypt, EGY
21.5, 1911, Apr Average, Egypt, EGY
26.0, 1911, May Average, Egypt, EGY
27.9, 1911, Jun Average, Egypt, EGY
28.7, 1911, Jul Average, Egypt, EGY
28.7, 1911, Aug Average, Egypt, EGY
26.4, 1911, Sep Average, Egypt, EGY
