Temperature - (Celsius), Year, Statistics, Country, ISO3
-5.5, 1901, Jan Average, United States, USA
-6.4, 1901, Feb Average, United States, USA
-0.1, 1901, Mar Average, United States, USA
4.8, 1901, Apr Average, United States, USA
12.1, 1901, May Average, United States, USA
16.9, 1901, Jun Average, United States, USA
20.8, 1901, Jul Average, United States, USA
19.1, 1901, Aug Average, United States, USA
13.9, 1901, Sep Average, United States, USA
8.7, 1901, Oct Average, United States, USA
0.4, 1901, Nov Average, United States, USA
-4.6, 1901, Dec Average, United States, USA
-5.8, 1902, Jan Average, United States, USA
-4.6, 1902, Feb Average, United States, USA
-0.8, 1902, Mar Average, United States, USA
5.4, 1902, Apr Average, United States, USA
12.7, 1902, May Average, United States, USA
16.9, 1902, Jun Average, United States, USA
19.3, 1902, Jul Average, United States, USA
18.4, 1902, Aug Average, United States, USA
13.5, 1902, Sep Average, United States, USA
8.1, 1902, Oct Average, United States, USA
0.7, 1902, Nov Average, United States, USA
-6.5, 1902, Dec Average, United States, USA
-6.3, 1903, Jan Average, United States, USA
-6.4, 1903, Feb Average, United States, USA
0.0, 1903, Mar Average, United States, USA
5.0, 1903, Apr Average, United States, USA
11.5, 1903, May Average, United States, USA
16.1, 1903, Jun Average, United States, USA
19.0, 1903, Jul Average, United States, USA
18.4, 1903, Aug Average, United States, USA
13.6, 1903, Sep Average, United States, USA
7.4, 1903, Oct Average, United States, USA
-0.8, 1903, Nov Average, United States, USA
-4.6, 1903, Dec Average, United States, USA
-7.8, 1904, Jan Average, United States, USA
-6.7, 1904, Feb Average, United States, USA
-0.9, 1904, Mar Average, United States, USA
5.3, 1904, Apr Average, United States, USA
11.9, 1904, May Average, United States, USA
16.6, 1904, Jun Average, United States, USA
19.1, 1904, Jul Average, United States, USA
17.8, 1904, Aug Average, United States, USA
14.2, 1904, Sep Average, United States, USA
7.7, 1904, Oct Average, United States, USA
0.9, 1904, Nov Average, United States, USA
-4.2, 1904, Dec Average, United States, USA
-6.7, 1905, Jan Average, United States, USA
-5.9, 1905, Feb Average, United States, USA
2.4, 1905, Mar Average, United States, USA
6.2, 1905, Apr Average, United States, USA
11.8, 1905, May Average, United States, USA
16.9, 1905, Jun Average, United States, USA
19.0, 1905, Jul Average, United States, USA
18.8, 1905, Aug Average, United States, USA
14.3, 1905, Sep Average, United States, USA
6.6, 1905, Oct Average, United States, USA
1.5, 1905, Nov Average, United States, USA
-5.4, 1905, Dec Average, United States, USA
-7.1, 1906, Jan Average, United States, USA
-3.7, 1906, Feb Average, United States, USA
-1.6, 1906, Mar Average, United States, USA
6.4, 1906, Apr Average, United States, USA
11.7, 1906, May Average, United States, USA
16.5, 1906, Jun Average, United States, USA
19.2, 1906, Jul Average, United States, USA
18.6, 1906, Aug Average, United States, USA
15.1, 1906, Sep Average, United States, USA
7.5, 1906, Oct Average, United States, USA
-0.2, 1906, Nov Average, United States, USA
-4.4, 1906, Dec Average, United States, USA
-5.6, 1907, Jan Average, United States, USA
-5.3, 1907, Feb Average, United States, USA
1.0, 1907, Mar Average, United States, USA
4.5, 1907, Apr Average, United States, USA
10.4, 1907, May Average, United States, USA
15.8, 1907, Jun Average, United States, USA
19.2, 1907, Jul Average, United States, USA
18.3, 1907, Aug Average, United States, USA
14.2, 1907, Sep Average, United States, USA
7.4, 1907, Oct Average, United States, USA
-0.3, 1907, Nov Average, United States, USA
-3.5, 1907, Dec Average, United States, USA
-4.9, 1908, Jan Average, United States, USA
-4.1, 1908, Feb Average, United States, USA
0.6, 1908, Mar Average, United States, USA
6.1, 1908, Apr Average, United States, USA
11.4, 1908, May Average, United States, USA
16.4, 1908, Jun Average, United States, USA
19.6, 1908, Jul Average, United States, USA
18.0, 1908, Aug Average, United States, USA
14.2, 1908, Sep Average, United States, USA
6.3, 1908, Oct Average, United States, USA
0.6, 1908, Nov Average, United States, USA
-3.5, 1908, Dec Average, United States, USA
-6.6, 1909, Jan Average, United States, USA
-4.6, 1909, Feb Average, United States, USA
-1.0, 1909, Mar Average, United States, USA
4.4, 1909, Apr Average, United States, USA
11.0, 1909, May Average, United States, USA
16.9, 1909, Jun Average, United States, USA
19.4, 1909, Jul Average, United States, USA
19.0, 1909, Aug Average, United States, USA
13.8, 1909, Sep Average, United States, USA
6.9, 1909, Oct Average, United States, USA
0.8, 1909, Nov Average, United States, USA
-7.9, 1909, Dec Average, United States, USA
-6.9, 1910, Jan Average, United States, USA
-6.8, 1910, Feb Average, United States, USA
3.1, 1910, Mar Average, United States, USA
6.1, 1910, Apr Average, United States, USA
11.4, 1910, May Average, United States, USA
16.6, 1910, Jun Average, United States, USA
19.7, 1910, Jul Average, United States, USA
18.1, 1910, Aug Average, United States, USA
15.0, 1910, Sep Average, United States, USA
8.3, 1910, Oct Average, United States, USA
0.1, 1910, Nov Average, United States, USA
-5.4, 1910, Dec Average, United States, USA
-5.9, 1911, Jan Average, United States, USA
-3.7, 1911, Feb Average, United States, USA
0.3, 1911, Mar Average, United States, USA
4.6, 1911, Apr Average, United States, USA
12.2, 1911, May Average, United States, USA
17.8, 1911, Jun Average, United States, USA
19.4, 1911, Jul Average, United States, USA
18.3, 1911, Aug Average, United States, USA
15.1, 1911, Sep Average, United States, USA
8.0, 1911, Oct Average, United States, USA
-1.8, 1911, Nov Average, United States, USA
-4.8, 1911, Dec Average, United States, USA
-7.3, 1912, Jan Average, United States, USA
-4.2, 1912, Feb Average, United States, USA
-1.4, 1912, Mar Average, United States, USA
6.4, 1912, Apr Average, United States, USA
12.6, 1912, May Average, United States, USA
16.0, 1912, Jun Average, United States, USA
19.3, 1912, Jul Average, United States, USA
17.8, 1912, Aug Average, United States, USA
13.6, 1912, Sep Average, United States, USA
7.7, 1912, Oct Average, United States, USA
1.0, 1912, Nov Average, United States, USA
-4.4, 1912, Dec Average, United States, USA
-7.1, 1913, Jan Average, United States, USA
-4.9, 1913, Feb Average, United States, USA
-0.7, 1913, Mar Average, United States, USA
6.0, 1913, Apr Average, United States, USA
12.1, 1913, May Average, United States, USA
17.4, 1913, Jun Average, United States, USA
19.5, 1913, Jul Average, United States, USA
19.0, 1913, Aug Average, United States, USA
13.7, 1913, Sep Average, United States, USA
6.6, 1913, Oct Average, United States, USA
1.9, 1913, Nov Average, United States, USA
-4.1, 1913, Dec Average, United States, USA
-4.2, 1914, Jan Average, United States, USA
-5.1, 1914, Feb Average, United States, USA
-0.3, 1914, Mar Average, United States, USA
5.8, 1914, Apr Average, United States, USA
12.5, 1914, May Average, United States, USA
17.5, 1914, Jun Average, United States, USA
20.1, 1914, Jul Average, United States, USA
18.8, 1914, Aug Average, United States, USA
13.9, 1914, Sep Average, United States, USA
9.1, 1914, Oct Average, United States, USA
1.4, 1914, Nov Average, United States, USA
-5.1, 1914, Dec Average, United States, USA
-5.7, 1915, Jan Average, United States, USA
-3.5, 1915, Feb Average, United States, USA
-0.7, 1915, Mar Average, United States, USA
8.2, 1915, Apr Average, United States, USA
11.6, 1915, May Average, United States, USA
16.3, 1915, Jun Average, United States, USA
